rebels 	Canada) 	14
rebels 	Hawaii 	1
rebels 	Helsinki 	1
rebels 	Jakarta 	2
rebels 	Kyiv 	3
rebels 	Ljubljana 	3
rebels 	London 	3
rebels 	Moscow 	1
rebels 	Muscat 	1
rebels 	N/A 	4
rebels 	Paris 	1
rebels 	Sarajevo 	2
rebels 	Stockholm 	1
rebel 	Stockholm 	2
rebels 	Vienna 	1
rebuff 	Riyadh 	1
recalculate 	Canada) 	10
recaptured 	Canada) 	1
recaptured 	Kyiv 	1
recaptured 	London 	1
receipt 	Canada) 	1
receive 	Berlin 	1
recent 	Amsterdam 	1
recent 	Hawaii 	1
recht 	Athens 	1
recht 	Brussels 	1
recites 	Paris 	1
recommend 	N/A 	1
record 	Athens 	1
record 	Baghdad 	2
record 	Canada) 	1
record 	London 	1
record 	Muscat 	1
record 	Tijuana 	1
refers 	Canada) 	1
reflects 	N/A 	1
refugee 	Amsterdam 	1
refugee 	Arizona 	2
refugee 	Berlin 	1
refugee 	(Canada) 	1
refugee 	Canada) 	2
refugeecrisis 	Berlin 	1
refugee 	Lisbon 	1
refugee 	London 	3
refugee 	N/A 	3
refugees 	Arizona 	1
refugees 	Athens 	3
refugees 	Baghdad 	1
refugees 	Canada) 	7
refugeescrisis 	Amsterdam 	1
refugeescrisis 	(Canada) 	1
refugeescrisis 	Stockholm 	1
refugees 	Dublin 	4
refugees 	Island 	1
refugees 	Jakarta 	1
refugees 	London 	2
refugees 	N/A 	3
refugees 	Quito 	1
refugeeswelcome 	Brussels 	1
refugeeswelcome 	London 	1
refugeeswelcome 	N/A 	1
refugee 	United States 	1
refu 	London 	1
regain 	Sarajevo 	1
regarding 	Bern 	1
regime 	Amsterdam 	1
regime 	Athens 	1
regime 	Baku 	1
regime 	Canada) 	2
regime 	Hawaii 	2
regime 	Helsinki 	2
regime 	Island 	1
regime 	London 	1
regime 	N/A 	2
regiment 	Berlin 	1
regime 	Sarajevo 	1
region 	Athens 	1
region 	Canada) 	1
region 	Hawaii 	1
region 	London 	1
regularly 	Canada) 	1
regularly 	Chennai 	1
reichschancellor 	Dhabi 	1
reject 	Arizona 	1
rejects 	London 	1
reject 	Sydney 	1
related 	Lisbon 	1
relates 	Canada) 	1
relationship 	Hawaii 	1
relatively 	Dhabi 	1
relax 	Canada) 	1
relaxed 	Canada) 	1
relax 	Kyiv 	2
relax 	Ljubljana 	2
release 	Canada) 	1
religion 	Greenland 	1
remain 	Auckland 	1
remarkable 	London 	1
remarkable 	Paris 	1
remember 	Amsterdam 	1
reminder 	Canada) 	1
render 	N/A 	1
renewed 	Amsterdam 	1
rentre 	Athens 	1
replace 	Canada) 	1
report 	Alaska 	1
report 	Amsterdam 	1
report 	Athens 	1
report 	Baghdad 	1
report 	Belgrade 	1
report 	Berlin 	1
report 	(Canada) 	1
report 	Canada) 	5
report 	Casablanca 	2
reportedly 	Brussels 	1
reportedly 	Jerusalem 	2
reportedly 	London 	2
reportedly 	Rome 	1
reportedly 	Stockholm 	1
reporter 	Canada) 	1
report 	India 	1
reporting 	London 	2
report 	Istanbul 	1
report 	Jerusalem 	1
report 	London 	2
report 	Muscat 	5
report 	N/A 	1
report 	Nairobi 	2
report 	Paris 	1
report 	Quito 	1
reports 	Athens 	1
reports 	Canada) 	2
reports 	Europe\/London 	1
reports 	Kyiv 	1
reports 	Ljubljana 	1
reports 	N/A 	2
reports 	Stockholm 	1
reports 	Sydney 	1
representative 	Canada) 	1
requested 	N/A 	1
requirement 	Berlin 	1
rescue 	Athens 	1
rescue 	N/A 	1
rescue 	Quito 	1
researchers 	N/A 	1
reshapeaid 	N/A 	1
resolutions 	Canada) 	1
resolving 	Caracas 	1
resolving 	N/A 	1
resource 	Canada) 	1
resources 	N/A 	1
respect 	Canada) 	1
response 	Canada) 	1
responsible 	Baghdad 	1
responsible 	Istanbul 	1
responsible 	N/A 	1
results 	N/A 	1
retake 	Arizona 	1
retake 	Athens 	1
rethink 	Athens 	1
rethink 	Canada) 	1
returned 	Canada) 	1
returned 	Dublin 	2
returning 	Canada) 	2
returning 	Dublin 	2
returning 	London 	1
return 	London 	1
return 	N/A 	1
returns 	Canada) 	1
retweeted 	Athens 	1
retweeted 	N/A 	1
reuters 	Arizona 	1
reuters 	Athens 	1
reuters 	(Canada) 	1
reuters 	Canada) 	8
reuters 	Casablanca 	2
reuters 	Dhabi 	2
reuters 	N/A 	2
reuters 	Nairobi 	1
reutersworld 	Quito 	1
reveal 	Brisbane 	1
reveal 	Canada) 	4
reveal 	Muscat 	1
reveal 	N/A 	3
reveal 	Rome 	2
review 	Canada) 	1
revolt 	Beijing 	1
revolution 	London 	1
revolution 	Paris 	1
revolutionsyria 	Canada) 	2
revolutionsyria 	Hawaii 	2
revolutionsyria 	Island 	16
revolutionsyria 	Istanbul 	1
revolutionsyria 	N/A 	1
revolutionsyria 	Quito 	2
rhpf 	Berlin 	1
rhpf 	N/A 	2
richardson 	N/A 	1
rich 	Baku 	1
rich 	Canada) 	1
riddle 	N/A 	1
right 	Amsterdam 	1
right 	Canada) 	5
right 	Caracas 	1
right 	Copenhagen 	1
right 	Istanbul 	1
right 	Kyiv 	2
right 	Ljubljana 	2
right 	Madrid 	1
right 	N/A 	1
right 	Quito 	1
rights 	(Canada) 	2
rijmbxjspy 	Kuwait 	1
rikdelhaas 	Amsterdam 	1
rise 	Istanbul 	1
rise 	N/A 	1
rising 	Canada) 	4
rising 	Jakarta 	1
risk 	N/A 	1
rkhhgkfqfi 	N/A 	1
rmjhelznyy 	Caracas 	1
road 	Amsterdam 	1
road 	Canada) 	1
road 	Paris 	1
rojava 	Athens 	1
role 	Amsterdam 	1
role 	Bangkok 	1
role 	Belgrade 	1
role 	(Canada) 	1
role 	Canada) 	1
role 	Dhabi 	1
role 	Greenland 	1
role 	Hawaii 	1
role 	Jerusalem 	2
role 	N/A 	3
roman 	N/A 	2
roman 	Rome 	1
ronpaulinstitut 	Athens 	1
root 	Cairo 	1
roots 	Canada) 	3
rose 	Istanbul 	1
rose 	Quito 	1
rossi 	N/A 	1
rothschild 	N/A 	1
round 	Athens 	1
royal 	Amsterdam 	1
royal 	Baku 	1
royal 	(Canada) 	1
royal 	Delhi 	1
royal 	Istanbul 	1
rplruqzzyt 	Hawaii 	1
rsvzl 	Berlin 	4
rsvzl 	Kyiv 	1
rsvzl 	Moscow 	1
ruaf 	Bangkok 	2
rubio 	Canada) 	1
ruined 	N/A 	1
ruining 	N/A 	1
ruins 	(Canada) 	1
rule 	Canada) 	1
rules 	London 	1
rumors 	London 	1
running 	Canada) 	1
ruptly 	Bangkok 	1
ruptly 	Bern 	2
rural 	Berlin 	2
rural 	Istanbul 	1
rush 	Canada) 	1
ruskies 	Canada) 	2
russ 	Canada) 	3
russia 	Africa 	1
russia 	Almaty 	2
russia 	Amsterdam 	5
russia 	Arizona 	2
russia 	Athens 	4
russia 	Baghdad 	4
russia 	Bangkok 	1
russia 	Berlin 	2
russia 	Brisbane 	1
russia 	(Canada) 	4
russia 	Canada) 	36
russia 	Caracas 	1
russia 	Copenhagen 	1
russia 	Dhabi 	2
russia 	Harare 	1
russia 	Helsinki 	4
russiainvadedsyria 	Canada) 	3
russiainvadedukraine 	Kyiv 	1
russia 	Island 	1
russia 	Jerusalem 	1
russia 	Kyiv 	2
russia 	London 	5
russia 	Madrid 	1
russia 	Moscow 	2
russia 	Muscat 	2
russia 	N/A 	39
russianairstrikes 	Athens 	2
russian 	Amsterdam 	1
russian 	Arizona 	1
russian 	Athens 	1
russian 	Baghdad 	1
russian 	Bangkok 	1
russian 	Belgrade 	1
russian 	Berlin 	4
russian 	Bern 	1
russian 	Bratislava 	2
russian 	Brisbane 	1
russian 	Cairo 	1
russian 	(Canada) 	1
russian 	Canada) 	25
russian 	Casablanca 	2
russian 	Dhabi 	1
russian 	Dublin 	2
russian 	Hawaii 	1
russian 	Helsinki 	1
russian 	Irkutsk 	1
russian 	Island 	1
russian 	Istanbul 	2
russian 	Jerusalem 	1
russian 	Kuwait 	1
russian 	Kyiv 	6
russian 	Ljubljana 	1
russian 	London 	8
russian 	Moscow 	1
russian 	Muscat 	1
russian 	N/A 	28
russian 	Nairobi 	2
russian 	Paris 	5
russian 	Quito 	2
russian 	Riyadh 	1
russian 	Rome 	2
russians 	Berlin 	1
russians 	(Canada) 	1
russians 	Canada) 	3
russians 	Kyiv 	1
russian 	Stockholm 	2
russian 	Sydney 	1
russians 	Zagreb 	1
russian 	Urumqi 	1
russia 	Quito 	2
russia 	Riyadh 	2
russia 	Rome 	3
russia 	Santiago 	1
russia 	Stockholm 	3
russia 	Sydney 	2
russia 	Tijuana 	1
russia 	Vladivostok 	1
russia 	Yerevan 	1
rusya 	Baghdad 	1
ruth 	Copenhagen 	1
saddest 	Adelaide 	1
saddest 	Amsterdam 	1
saddest 	Athens 	3
saddest 	Canada) 	20
saddest 	Greenland 	2
saddest 	Hawaii 	1
saddest 	Kong 	1
saddest 	London 	1
saddest 	Lumpur 	1
saddest 	Paris 	1
saddest 	Pretoria 	3
saddleworthnews 	N/A 	1
saeed 	Canada) 	1
safe 	Ljubljana 	2
safe 	N/A 	2
said 	(Canada) 	1
said 	N/A 	1
saker 	Canada) 	1
sakirkhader 	Amsterdam 	1
sakirkhader 	Baku 	1
sakirkhader 	Delhi 	1
sakirkhader 	Istanbul 	1
salah 	Berlin 	1
salah 	Budapest 	1
salah 	Canada) 	1
salah 	N/A 	2
salah 	Vienna 	1
sald 	Canada) 	1
sald 	Greenland 	1
sally 	Canada) 	1
salman 	Canada) 	1
salman 	Caracas 	1
salman 	N/A 	2
same 	Island 	2
same 	Quito 	1
sanaajel 	Istanbul 	1
sanaajel 	N/A 	1
sanctions 	Amsterdam 	1
sanctions 	Beijing 	1
sanctions 	Canada) 	2
sanctions 	Caracas 	1
sanctions 	Copenhagen 	1
sandals 	Canada) 	1
sandals 	Island 	1
sand 	Hawaii 	1
sarabiany 	Canada) 	1
satellite 	Jerusalem 	1
saturday 	Chennai 	1
saud 	Canada) 	1
saudiarabia 	Canada) 	3
saudiarabia 	Moscow 	1
saudi 	Baghdad 	1
saudi 	(Canada) 	1
saudi 	Canada) 	4
saudi 	Caracas 	1
saudi 	Casablanca 	1
saudi 	Istanbul 	1
saudi 	London 	2
saudi 	N/A 	2
saudis 	Canada) 	1
sava 	Athens 	1
savagenation 	Canada) 	2
savagenation 	Quito 	1
save 	Canada) 	1
save 	Hawaii 	1
save 	Istanbul 	1
savekeralam 	Quito 	1
save 	Madrid 	1
save 	N/A 	1
savesyrians 	Berlin 	1
saving 	Canada) 	1
sayf 	Berlin 	1
sayf 	Budapest 	1
sayf 	Canada) 	1
sayf 	N/A 	2
sayf 	Vienna 	1
saying 	Canada) 	1
saying 	London 	1
sayno 	N/A 	1
says 	America\/Los_Angeles 	1
says 	Amsterdam 	3
says 	Baku 	1
says 	Berlin 	1
says 	(Canada) 	1
says 	Canada) 	17
says 	City 	1
says 	Delhi 	1
says 	Islamabad 	1
says 	Jakarta 	1
says 	Kuwait 	1
says 	London 	1
says 	Muscat 	1
says 	N/A 	10
says 	Paris 	6
says 	Quito 	1
says 	Singapore 	1
says 	Tijuana 	1
sayyedalielamin 	Baku 	1
sayyedalielamin 	Islamabad 	1
sbobkov 	Irkutsk 	1
scarce 	N/A 	1
scary 	Quito 	1
sceptical 	N/A 	1
scheuer 	Canada) 	1
scholarship 	N/A 	1
school 	Canada) 	1
schools 	Canada) 	1
schoolteacher 	London 	1
science 	Dhaka 	1
scientists 	Canada) 	1
screaming 	London 	1
screwed 	Canada) 	1
scritto 	Rome 	1
sdgs 	N/A 	1
sebafarmborough 	Canada) 	1
second 	Canada) 	1
second 	N/A 	1
secretary 	N/A 	1
secret 	N/A 	1
secular 	Berlin 	4
secular 	Canada) 	1
secular 	Kyiv 	1
secular 	Moscow 	1
security 	Amsterdam 	1
securitycouncil 	Berlin 	1
securitycouncil 	N/A 	1
seed 	Canada) 	1
seed 	Dhaka 	1
seeds 	N/A 	1
seem 	Canada) 	2
seems 	Athens 	1
seems 	Berlin 	1
seen 	N/A 	1
segozavr 	Kyiv 	1
seized 	Belgrade 	1
seized 	Berlin 	2
seized 	Canada) 	4
seized 	Istanbul 	2
seized 	Moscow 	1
seldeeb 	Rome 	1
select 	Kyiv 	1
select 	N/A 	1
sell 	N/A 	1
semiarid 	N/A 	1
seminar 	Rom\u00e2nia 	1
semite 	London 	1
senatorboxer 	Dhabi 	1
senatorcardin 	Dhabi 	1
senatorrisch 	Dhabi 	1
senatortomudall 	Dhabi 	1
sencapito 	Dhabi 	1
send 	N/A 	1
sends 	(Canada) 	1
senior 	N/A 	1
senmikelee 	Dhabi 	1
senpatroberts 	Dhabi 	1
sense 	Amsterdam 	1
sense 	Canada) 	1
sent 	Helsinki 	1
sent 	Paris 	1
sent 	Rome 	1
senwarren 	Dhabi 	1
serbia 	Athens 	1
serbia 	London 	2
serbia 	Rom\u00e2nia 	1
serious 	Jakarta 	1
service 	N/A 	1
settled 	London 	1
settlement 	N/A 	1
setup 	Canada) 	1
several 	Riyadh 	1
sfcsgqylia 	N/A 	1
sguxdtivft 	Baghdad 	1
shaikh 	N/A 	1
sham 	Athens 	1
shambles 	N/A 	1
sham 	Canada) 	1
shame 	Bucharest 	2
sham 	London 	1
shannapeeples 	Canada) 	1
share 	Canada) 	1
sharethis 	Zagreb 	1
sheeple 	Canada) 	1
sheikh 	Canada) 	2
sheitaat 	Quito 	1
shelling 	Berlin 	1
shelling 	Canada) 	1
shelling 	Muscat 	1
shell 	Rome 	1
shells 	Hawaii 	1
shia 	Baku 	1
shia 	Canada) 	2
shia 	Chennai 	1
shia 	Islamabad 	1
shift 	N/A 	1
shingal 	Istanbul 	1
shirdon 	Canada) 	1
shishani 	London 	1
shoppers 	Athens 	1
shores 	Stockholm 	1
shot 	Baghdad 	1
shot 	Canada) 	1
shot 	City 	1
shot 	Europe\/London 	1
should 	Athens 	1
should 	Canada) 	7
should 	Istanbul 	1
should 	Kyiv 	1
should 	Lisbon 	1
should 	Ljubljana 	1
should 	London 	1
should 	N/A 	3
shouldnt 	Hawaii 	1
should 	Vienna 	1
shoutnews 	London 	1
shouty 	London 	1
show 	(Canada) 	1
showing 	Belgrade 	1
showing 	Canada) 	2
showing 	Istanbul 	1
showing 	Quito 	1
shown 	Canada) 	1
shows 	Berlin 	1
shows 	N/A 	2
show 	Stockholm 	1
shtf 	N/A 	1
shut 	Amsterdam 	1
shutting 	N/A 	2
sidelining 	Canada) 	1
sides 	Amsterdam 	1
sides 	Canada) 	1
sides 	Hawaii 	1
sides 	Jakarta 	1
sides 	Muscat 	1
sides 	Quito 	1
siege 	Auckland 	1
sight 	(Canada) 	1
signals 	London 	1
sign 	Athens 	1
silkdotco 	Amsterdam 	1
silkdotco 	Brisbane 	1
silkdotco 	Canada) 	4
silkdotco 	Casablanca 	1
silkdotco 	Kyiv 	1
silkdotco 	N/A 	6
silkdotco 	Paris 	1
silkdotco 	Stockholm 	1
simeon 	Canada) 	1
simonmerkader 	Kyiv 	1
simonthink 	Canada) 	1
since 	Bangkok 	1
since 	Belgrade 	1
since 	Berlin 	1
since 	Bratislava 	1
since 	Canada) 	1
since 	Dublin 	1
since 	Helsinki 	1
since 	Island 	2
since 	London 	1
since 	Moscow 	1
since 	N/A 	2
since 	Quito 	1
single 	Canada) 	1
siria 	Rome 	1
site 	London 	1
sites 	N/A 	1
situacion 	N/A 	1
situation 	Canada) 	2
sjrtooting 	London 	1
skost 	Copenhagen 	1
slideshow 	N/A 	1
slow 	Athens 	1
slows 	Canada) 	1
slows 	Jakarta 	1
slows 	N/A 	1
slows 	USA 	1
smallbusiness 	(Canada) 	1
smuggle 	N/A 	1
smugglers 	Arizona 	2
snatched 	N/A 	1
snoopypants 	N/A 	1
soaring 	Canada) 	1
soaring 	Paris 	1
socialist 	London 	1
socialmedia 	Almaty 	1
socialmedia 	Baghdad 	1
socialmedia 	Berlin 	1
socialmedia 	Canada) 	2
socialmedia 	N/A 	2
socialmedia 	Riyadh 	1
society 	N/A 	2
sofrep 	N/A 	2
sohr 	Belgrade 	2
soldaten 	Athens 	1
soldaten 	Brussels 	1
soldier 	Canada) 	1
soldier 	Ljubljana 	2
soldiers 	Canada) 	1
soldiers 	N/A 	1
soldiers 	United States 	1
solemn 	Amsterdam 	1
solntsepyok 	Baghdad 	1
solution 	Canada) 	6
solution 	Istanbul 	1
solution 	Ljubljana 	1
solution 	N/A 	6
solution 	Riyadh 	1
solutions 	Athens 	1
solutions 	Sydney 	1
solve 	(Canada) 	1
solve 	N/A 	1
some 	Alaska 	1
some 	Amsterdam 	2
some 	Brasilia 	1
some 	Canada) 	3
some 	Dhabi 	1
some 	Europe\/Paris 	1
some 	Istanbul 	1
some 	London 	1
someone 	Baku 	1
sometime 	N/A 	1
soon 	Baghdad 	1
soon 	Canada) 	2
soon 	Chennai 	1
soon 	Ljubljana 	1
sorar 	Athens 	1
sorry 	N/A 	1
sorties 	Bratislava 	2
sorties 	Sydney 	1
sounding 	Paris 	1
source 	Canada) 	1
source 	Jakarta 	2
source 	London 	1
sources 	Canada) 	1
sources 	N/A 	1
sources 	Quito 	1
south 	Canada) 	1
southern 	Baku 	1
southern 	Berlin 	3
southern 	Canada) 	1
southern 	Helsinki 	1
southern 	Istanbul 	1
southern 	London 	1
southern 	Moscow 	1
southern 	Sarajevo 	1
southsudan 	N/A 	1
southwest 	Arizona 	1
spark 	Canada) 	2
spark 	N/A 	1
sparks 	N/A 	1
special 	Belgrade 	1
special 	N/A 	2
special 	United States 	1
spectacularly 	London 	1
spectator 	Amsterdam 	1
speech 	Canada) 	1
speech 	Stockholm 	1
spent 	Canada) 	1
spoke 	Canada) 	1
spoke 	N/A 	1
spokesman 	N/A 	2
sprout 	Quito 	1
sputnikint 	Canada) 	2
squad 	N/A 	2
stability 	N/A 	1
stance 	N/A 	1
stand 	United Kingdom 	1
stars 	Canada) 	1
star 	Sydney 	1
start 	Bangkok 	1
start 	Edinburgh 	1
startingagain 	Hawaii 	1
starved 	Island 	2
starved 	Quito 	1
starving 	Adelaide 	1
starving 	Amsterdam 	1
starving 	Athens 	3
starving 	Canada) 	20
starving 	Greenland 	2
starving 	Hawaii 	1
starving 	Kong 	1
starving 	London 	1
starving 	Lumpur 	1
starving 	Paris 	1
starving 	Pretoria 	3
state 	America\/Los_Angeles 	1
state 	Amsterdam 	1
state 	Belgrade 	1
state 	(Canada) 	1
state 	Canada) 	8
state 	Delhi 	1
state 	Dhabi 	1
state 	Hawaii 	1
statehood 	Canada) 	1
state 	Islamabad 	1
state 	Jerusalem 	1
state 	Karachi 	1
state 	Kuwait 	2
state 	London 	1
state 	N/A 	7
state 	Paris 	6
state 	Quito 	1
state 	Singapore 	1
static 	Ljubljana 	1
static 	London 	1
steal 	Stockholm 	1
steel 	Amsterdam 	1
stephan 	N/A 	1
step 	Riyadh 	1
step 	Stockholm 	1
still 	Athens 	1
still 	Berlin 	1
still 	Canada) 	4
still 	Jerusalem 	1
still 	Kyiv 	1
still 	London 	2
still 	Moscow 	1
still 	N/A 	4
still 	Quito 	1
stone 	Copenhagen 	1
stones 	London 	1
stones 	N/A 	1
stone 	Stockholm 	2
stop 	Africa 	1
stop 	Amsterdam 	1
stop 	London 	4
stop 	N/A 	1
stops 	Canada) 	1
storage 	Dhaka 	1
storms 	Hawaii 	1
story 	Baku 	1
story 	(Canada) 	1
story 	Canada) 	1
story 	Muscat 	1
strategic 	Canada) 	1
strategic 	N/A 	1
strategy 	Belgrade 	1
strategy 	Berlin 	1
strategy 	Canada) 	3
strategy 	Greenland 	1
strategy 	Istanbul 	1
strategy 	N/A 	3
stratfor 	Casablanca 	1
streamed 	Canada) 	1
strengthen 	Canada) 	1
strengthen 	Stockholm 	1
strength 	N/A 	1
stressed 	Riyadh 	1
stricken 	Canada) 	1
strict 	Berlin 	1
strike 	Amsterdam 	1
strike 	Bangkok 	1
strike 	Canada) 	3
strike 	Casablanca 	1
strike 	Dhabi 	1
strike 	Kyiv 	1
strike 	N/A 	6
strike 	Paris 	1
strikes 	Amsterdam 	1
strikes 	Athens 	1
strikes 	Dhabi 	1
strikes 	Istanbul 	2
strikes 	London 	2
strike 	Stockholm 	1
stripes 	Canada) 	1
strongly 	Stockholm 	1
strong 	N/A 	3
struck 	Canada) 	1
structure 	N/A 	1
struggled 	Dhabi 	1
struggled 	N/A 	1
students 	N/A 	1
subsidies 	N/A 	1
successes 	London 	1
success 	London 	1
success 	N/A 	2
such 	Bangkok 	1
such 	Bucharest 	2
such 	Paris 	1
sudan 	Baghdad 	1
suddenly 	Ljubljana 	1
suffering 	Azores 	1
suffering 	Caracas 	1
suffering 	Lima 	1
suffering 	N/A 	1
suffocation 	Riyadh 	1
suggest 	Stockholm 	1
suicide 	Amsterdam 	1
suicide 	Athens 	1
suicide 	Canada) 	3
suicide 	N/A 	4
suitcases 	Moscow 	1
suited 	Canada) 	1
sultanalqassemi 	Athens 	1
sultanate 	Bangkok 	1
summary 	Amsterdam 	2
summary 	Canada) 	3
summary 	Casablanca 	1
summary 	Kyiv 	1
summary 	N/A 	5
summary 	Paris 	1
summary 	Stockholm 	1
summers 	N/A 	1
summit 	London 	1
sums 	Cairo 	1
sums 	Canada) 	2
sums 	Rome 	2
sums 	Stockholm 	1
sunni 	Chennai 	1
supervision 	Baku 	1
supply 	Arizona 	1
supply 	Athens 	1
supply 	Canada) 	1
support 	Amsterdam 	1
support 	Athens 	1
support 	(Canada) 	1
support 	Canada) 	3
supported 	Canada) 	1
supported 	N/A 	1
supporting 	Amsterdam 	1
supporting 	N/A 	1
support 	Moscow 	1
support 	N/A 	4
supports 	Ljubljana 	1
support 	Stockholm 	1
suqur 	Jerusalem 	2
suriye 	Athens 	1
suriye 	Canada) 	1
suriye 	Greenland 	1
surkovskaya 	Kyiv 	1
surr 	Monrovia 	1
surveillance 	Beijing 	1
suspects 	Canada) 	1
svalbard 	Canada) 	1
swear 	London 	1
syaf 	London 	1
sylvania 	Quito 	1
symptoms 	Island 	1
syrcoalition 	(Canada) 	2
syrcoalition 	Helsinki 	1
syria 	Adelaide 	1
syria 	Africa 	1
syria 	Alaska 	2
syria 	Almaty 	1
syria 	America 	1
syria 	America\/Chicago 	1
syria 	Amsterdam 	39
syria 	Arizona 	12
syriaarmy 	Moscow 	1
syria 	Athens 	36
syria 	Auckland 	1
syria 	Azores 	1
syria 	Baghdad 	52
syria 	Baku 	4
syria 	Bangkok 	9
syria 	Beijing 	3
syria 	Belgrade 	9
syria 	Berlin 	22
syria 	Bern 	3
syria 	Brasilia 	1
syria 	Bratislava 	2
syria 	Brisbane 	1
syria 	Brussels 	3
syria 	Bucharest 	1
syria 	Budapest 	1
syria 	Cairo 	5
syria 	Caledonia 	1
syria 	(Canada) 	17
syria 	Canada) 	247
syria 	Caracas 	5
syria 	Casablanca 	3
syria 	Chennai 	10
syriacholeraoutbreak 	N/A 	1
syria 	City 	1
syriacivildef 	Amsterdam 	1
syria 	Copenhagen 	2
syriacrisis 	Canada) 	1
syriadeeply 	Amsterdam 	1
syria 	Delhi 	3
syria 	Dhabi 	5
syria 	Dhaka 	1
syria 	Dublin 	5
syria 	Edinburgh 	1
syria 	Europe\/London 	2
syria 	France 	2
syria 	Greenland 	5
syria 	Harare 	1
syria 	Hawaii 	10
syria 	Helsinki 	6
syria 	India 	2
syria 	Irkutsk 	1
syria 	Islamabad 	3
syria 	Island 	19
syria 	Istanbul 	19
syria 	Jakarta 	8
syria 	Jerusalem 	7
syria 	Karachi 	1
syria 	Kong 	1
syria 	Kuwait 	3
syria 	Kyiv 	15
syria 	Lima 	2
syria 	Lisbon 	1
syria 	Ljubljana 	11
syria 	London 	54
syria 	Lumpur 	1
syria 	Madrid 	3
syria 	Melbourne 	1
syria 	Minsk 	1
syria 	Monrovia 	4
syria 	Moscow 	7
syria 	Mumbai 	3
syria 	Muscat 	13
syria 	N/A 	190
syria 	Nairobi 	3
syrianarabarmy 	Moscow 	1
syrianarmedforces 	Moscow 	1
syrianarmy 	Moscow 	1
syrian 	Athens 	3
syrian 	Bangkok 	1
syrian 	Cairo 	1
syrian 	(Canada) 	1
syrian 	Canada) 	8
syriancivilwar 	Canada) 	1
syriancivilwar 	Muscat 	1
syrian 	Copenhagen 	1
syrian 	Delhi 	1
syrian 	Dhabi 	1
syrian 	Dublin 	1
syrianews 	(Canada) 	2
syrianization 	Amsterdam 	1
syrian 	Jerusalem 	1
syrian 	London 	1
syrianlovestory 	London 	1
syrian 	Monrovia 	1
syrian 	N/A 	70
syrian 	Paris 	2
syrianrefugees 	Canada) 	1
syrianrefugees 	Hawaii 	1
syrianrefugees 	N/A 	1
syrianrefugees 	Quito 	1
syrians 	Belgrade 	2
syrians 	Canada) 	1
syrians 	Harare 	1
syrians 	Island 	1
syrians 	Istanbul 	1
syrians 	London 	2
syrians 	N/A 	2
syrian 	Stockholm 	2
syria 	Paris 	10
syria 	Pretoria 	3
syria 	Quito 	23
syria 	Riyadh 	17
syria 	Rome 	11
syria 	Rom\u00e2nia 	1
syria 	Santiago 	3
syria 	Sarajevo 	3
syriasonline 	Istanbul 	1
syria 	Stockholm 	11
syria 	Sydney 	7
syri 	Athens 	1
syria 	Tijuana 	1
syria 	\u0627\u0644\u0627\u0645\u0627\u0631\u0627\u062a \u0627\u0644\u0639\u0631\u0628\u064a\u0629 \u0627\u0644\u0645\u062a\u062d\u062f\u0629 	1
syriauk 	N/A 	1
syriaun 	Helsinki 	1
syria 	United Kingdom 	1
syria 	United States 	1
syria 	Urumqi 	1
syria 	USA 	1
syria 	Vienna 	2
syria 	Vladivostok 	1
syria 	Warsaw 	1
syria 	West 	1
syria 	Yerevan 	1
syria 	Zagreb 	2
syri 	Brussels 	1
syricide 	Moscow 	1
syrie 	Amsterdam 	3
syrie 	Athens 	5
syrie 	Brussels 	1
syrie 	France 	1
syrie 	Istanbul 	1
syrien 	Athens 	4
syrien 	Brussels 	1
syrien 	Paris 	1
syriens 	France 	1
syrie 	Paris 	2
syrii 	Warsaw 	1
syri 	Stockholm 	1
systems 	Canada) 	2
tackle 	Canada) 	1
tackles 	Canada) 	1
tacloban 	Canada) 	1
tactics 	Athens 	1
tactics 	Quito 	1
tadmur 	Amsterdam 	1
tadmur 	Baku 	1
tadmur 	Delhi 	1
tadmur 	Istanbul 	1
taez 	Arizona 	1
taez 	Athens 	1
tagesthemen 	Berlin 	1
tagesthemen 	Canada) 	2
tail 	Stockholm 	2
taiz 	Arizona 	1
take 	Beijing 	1
take 	Canada) 	4
take 	London 	1
take 	Muscat 	1
take 	N/A 	2
taken 	London 	1
takes 	Canada) 	1
takes 	Jerusalem 	1
talk 	(Canada) 	1
talking 	Amsterdam 	1
talking 	India 	1
talking 	N/A 	1
talks 	Amsterdam 	1
talks 	Athens 	1
talks 	Berlin 	1
talks 	Canada) 	2
talks 	N/A 	1
talminas 	Paris 	1
tampon 	Amsterdam 	1
tampon 	London 	1
tank 	Baghdad 	4
tank 	Baku 	1
tank 	Berlin 	2
tank 	Helsinki 	1
tank 	Istanbul 	1
tanks 	Baghdad 	2
tanks 	Europe\/London 	1
target 	Arizona 	1
target 	Canada) 	1
target 	Dhabi 	1
targeting 	Bangkok 	1
targeting 	London 	1
target 	N/A 	2
targets 	Athens 	1
targets 	Baghdad 	2
targets 	Belgrade 	1
targets 	Canada) 	5
targets 	Kyiv 	1
targets 	London 	2
targets 	Monrovia 	1
targets 	Muscat 	1
targets 	N/A 	1
targets 	Stockholm 	1
targets 	Tijuana 	1
tartus 	Canada) 	1
taxpayer 	Dhabi 	1
tazimorocco 	Canada) 	1
tazimorocco 	N/A 	1
tcot 	Arizona 	2
tcot 	Canada) 	1
